"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,          16,         153,      -12.17299612,      -9.797402873,      -10.04231471,      -9.953761649,      -6.694708673,     0.02653927521,      0.3897524603,    0.001751161703,      0.3526642232,    -0.07829607542,    -0.01438891012,      0.0129209435,    0.001751161703,       0.390441241,       14.68587432
          0,          17,           0,      -6.784769187,      -4.336337745,      -4.714783085,      -4.279001121,      -1.275582739,     0.02653938404,      0.3897531266,    0.001750995128,      0.3526645757,    -0.07829661862,    -0.01438902423,       0.012921029,    0.001750995128,      0.3904419107,       14.68583921
          0,          17,           1,      -6.859936309,      -4.244062462,      -4.206499064,      -4.103110748,      -1.323926567,      0.0265394211,      0.3897535649,    0.001750980032,      0.3526649263,    -0.07829683305,    -0.01438904753,     0.01292105075,    0.001750980032,        0.39044235,       14.68583521
          0,          17,           2,      -6.790317745,      -4.215659247,      -4.030012391,      -3.929721783,      -1.269166915,     0.02653945634,       0.389754038,    0.001750968967,      0.3526653432,    -0.07829701553,    -0.01438906525,     0.01292106946,    0.001750968967,       0.390442824,       14.68583354
          0,          17,           3,      -6.730289286,      -4.235862909,       -3.96202865,      -3.837490347,      -1.234977854,     0.02653949069,      0.3897544914,    0.001750962048,      0.3526657311,    -0.07829716918,    -0.01438908134,     0.01292108796,    0.001750962048,      0.3904432783,       14.68583162
          0,          17,           4,      -6.700346842,      -4.268207081,       -3.95193417,      -3.809029317,      -1.223929866,     0.02653952071,      0.3897548931,    0.001750957207,      0.3526660589,    -0.07829728073,    -0.01438909429,     0.01292110394,    0.001750957207,      0.3904436809,       14.68583014
          0,          17,           5,      -6.702290927,      -4.303547558,      -3.978127783,      -3.821987347,      -1.235172451,     0.02653954509,      0.3897552333,    0.001750953125,      0.3526663282,     -0.0782973488,    -0.01438910389,     0.01292111644,    0.001750953125,      0.3904440217,       14.68582947
          0,          17,           6,      -6.730313194,      -4.344496525,      -4.028269057,      -3.859156909,      -1.267243801,     0.02653956405,      0.3897555101,    0.001750949728,      0.3526665451,    -0.07829738085,    -0.01438911075,     0.01292112572,    0.001750949728,       0.390444299,       14.68582941
          0,          17,           7,      -6.776829841,      -4.395441505,      -4.094759323,      -3.913496551,      -1.317372391,     0.02653957811,      0.3897557251,    0.001750947349,      0.3526667136,    -0.07829738652,    -0.01438911534,     0.01292113228,    0.001750947349,      0.3904445144,       14.68582972
          0,          17,           8,      -6.837377797,      -4.452911236,       -4.17307203,      -3.983042159,      -1.380729689,     0.02653958774,       0.389755883,    0.001750946082,      0.3526668381,    -0.07829737487,    -0.01438911785,     0.01292113639,    0.001750946082,      0.3904446725,       14.68583035
          0,          17,           9,      -6.906250292,      -4.509370888,       -4.26068866,      -4.065551477,      -1.449304367,      0.0265395934,      0.3897559918,    0.001750945708,      0.3526669252,    -0.07829735368,    -0.01438911847,     0.01292113825,    0.001750945708,      0.3904447814,       14.68583131
          0,          17,          10,      -6.975831744,      -4.562854644,      -4.356813548,      -4.156767316,      -1.516048929,     0.02653959563,      0.3897560611,    0.001750945897,      0.3526669826,    -0.07829732908,    -0.01438911743,     0.01292113806,    0.001750945897,      0.3904448508,       14.68583269
          0,          17,          11,      -7.041618548,      -4.618007202,      -4.462473088,      -4.251499599,      -1.579523712,     0.02653959502,      0.3897561008,    0.001750946366,      0.3526670181,    -0.07829730538,    -0.01438911507,     0.01292113607,    0.001750946366,      0.3904448904,       14.68583452
          0,          17,          12,      -7.104548993,      -4.680153185,      -4.579876239,      -4.346552204,      -1.642829071,      0.0265395922,      0.3897561198,     0.00175094692,      0.3526670383,    -0.07829728512,    -0.01438911172,     0.01292113259,     0.00175094692,      0.3904449093,        14.6858368
          0,          17,          13,       -7.16838484,      -4.752197335,       -4.71069162,      -4.443114525,      -1.709921707,      0.0265395878,      0.3897561256,     0.00175094744,      0.3526670485,    -0.07829726941,    -0.01438910774,     0.01292112798,     0.00175094744,      0.3904449149,       14.68583945
          0,          17,          14,      -7.235926681,      -4.834062275,       -4.85382683,      -4.546102271,      -1.782646304,     0.02653958244,       0.389756124,    0.001750947852,      0.3526670525,    -0.07829725831,    -0.01438910347,     0.01292112268,    0.001750947852,      0.3904449132,       14.68584236
          0,          17,          15,      -7.307283075,       -4.92257482,      -5.003039853,      -4.661433799,      -1.859554669,     0.02653957671,      0.3897561194,    0.001750948122,      0.3526670532,    -0.07829725127,    -0.01438909922,     0.01292111711,    0.001750948122,      0.3904449083,       14.68584536
          0,          17,          16,      -7.380680467,       -5.01263555,      -5.145448324,      -4.793847388,      -1.937204058,     0.02653957112,      0.3897561143,    0.001750948246,      0.3526670524,    -0.07829724737,    -0.01438909526,     0.01292111171,    0.001750948246,      0.3904449031,       14.68584826
          0,          17,          17,      -7.454389935,      -5.099992926,      -5.265885959,       -4.94558258,       -2.01295525,     0.02653956613,      0.3897561105,    0.001750948242,      0.3526670514,    -0.07829724562,    -0.01438909181,     0.01292110685,    0.001750948242,      0.3904448991,       14.68585088
          0,          17,          18,      -7.527905093,      -5.183548388,      -5.359110445,       -5.11396899,      -2.086650341,     0.02653956203,      0.3897561084,    0.001750948143,      0.3526670506,    -0.07829724508,    -0.01438908902,     0.01292110282,    0.001750948143,      0.3904448969,       14.68585307
          0,          17,          19,        -7.6015844,      -5.264967705,      -5.433760871,      -5.285685178,      -2.159750483,     0.02653955901,      0.3897561079,    0.001750947986,      0.3526670502,      -0.078297245,    -0.01438908696,     0.01292109982,    0.001750947986,      0.3904448963,       14.68585472
          0,          17,          20,      -7.675561893,      -5.346412126,      -5.500817276,      -5.433499826,      -2.233400752,     0.02653955712,      0.3897561086,    0.001750947808,      0.3526670504,    -0.07829724485,    -0.01438908566,     0.01292109791,    0.001750947808,      0.3904448969,       14.68585579
          0,          17,          21,       -7.74913645,      -5.428601069,      -5.565221908,      -5.538817779,      -2.307391237,     0.02653955629,      0.3897561098,    0.001750947641,      0.3526670509,    -0.07829724438,    -0.01438908506,     0.01292109704,    0.001750947641,      0.3904448981,       14.68585629
          0,          17,          22,      -7.821046951,      -5.509909004,      -5.627314687,      -5.618238961,      -2.380389638,     0.02653955638,       0.389756111,    0.001750947505,      0.3526670515,    -0.07829724351,    -0.01438908507,     0.01292109709,    0.001750947505,      0.3904448993,       14.68585629
          0,          17,          23,      -7.890184387,      -5.586371289,      -5.687235491,       -5.69768878,      -2.450762832,     0.02653955716,      0.3897561118,    0.001750947416,       0.352667052,    -0.07829724235,    -0.01438908555,     0.01292109784,    0.001750947416,      0.3904449001,       14.68585589
          0,          17,          24,       -7.95602778,      -5.653202431,       -5.74692127,      -5.786518553,      -2.517228285,     0.02653955839,      0.3897561119,    0.001750947376,      0.3526670523,    -0.07829724109,    -0.01438908636,     0.01292109907,    0.001750947376,      0.3904449003,       14.68585521
          0,          17,          25,      -8.018533625,      -5.708177377,      -5.808642085,      -5.879118701,      -2.579077579,     0.02653955984,      0.3897561114,    0.001750947383,      0.3526670522,    -0.07829723994,    -0.01438908735,     0.01292110053,    0.001750947383,      0.3904448998,       14.68585439
          0,          17,          26,      -8.077847561,      -5.754341761,      -5.872447054,      -5.963966931,      -2.636274996,     0.02653956127,      0.3897561104,    0.001750947428,      0.3526670518,    -0.07829723911,    -0.01438908835,       0.012921102,    0.001750947428,      0.3904448988,       14.68585356
          0,          17,          27,      -8.134277743,      -5.798731226,      -5.935110946,      -6.034238462,      -2.689665383,     0.02653956254,       0.389756109,    0.001750947498,       0.352667051,    -0.07829723872,    -0.01438908926,     0.01292110331,    0.001750947498,      0.3904448975,       14.68585281
          0,          17,          28,      -8.188492362,      -5.848544999,      -5.991840953,      -6.092104432,      -2.741008452,     0.02653956351,      0.3897561077,    0.001750947579,      0.3526670502,    -0.07829723883,    -0.01438908999,     0.01292110433,    0.001750947579,      0.3904448962,       14.68585222
          0,          17,          29,      -8.241575369,      -5.908350677,      -6.040219072,      -6.142484454,      -2.792482022,     0.02653956413,      0.3897561066,    0.001750947658,      0.3526670493,    -0.07829723942,    -0.01438909048,     0.01292110499,    0.001750947658,      0.3904448952,       14.68585184
          0,          17,          30,      -8.294742625,      -5.978823253,      -6.082814807,      -6.187849769,      -2.845823999,     0.02653956441,       0.389756106,    0.001750947723,      0.3526670487,    -0.07829724038,    -0.01438909073,     0.01292110529,    0.001750947723,      0.3904448945,       14.68585166
          0,          17,          31,      -8.348891882,      -6.055784158,      -6.125392715,      -6.230262455,       -2.90162474,     0.02653956437,      0.3897561059,    0.001750947767,      0.3526670485,    -0.07829724156,    -0.01438909074,     0.01292110525,    0.001750947767,      0.3904448945,       14.68585168
          0,          17,          32,      -8.404264789,      -6.129879905,      -6.172887443,      -6.274239331,      -2.959112225,     0.02653956411,      0.3897561065,    0.001750947786,      0.3526670486,    -0.07829724281,    -0.01438909057,     0.01292110497,    0.001750947786,       0.390444895,       14.68585185
          0,          17,          33,      -8.460364432,      -6.190356462,        -6.2265213,      -6.324699763,      -3.016519445,     0.02653956369,      0.3897561076,     0.00175094778,      0.3526670492,    -0.07829724395,    -0.01438909027,     0.01292110451,     0.00175094778,      0.3904448961,       14.68585212
          0,          17,          34,      -8.516121597,      -6.233986111,      -6.282511016,      -6.381065023,      -3.071916885,     0.02653956321,       0.389756109,    0.001750947753,      0.3526670502,    -0.07829724486,    -0.01438908991,     0.01292110399,    0.001750947753,      0.3904448975,       14.68585243
          0,          17,          35,      -8.570245212,       -6.26865382,      -6.332765449,      -6.431230756,      -3.124116148,     0.02653956276,      0.3897561107,     0.00175094771,      0.3526670513,    -0.07829724545,    -0.01438908955,     0.01292110347,     0.00175094771,      0.3904448992,       14.68585275
          0,          17,          36,      -8.621670397,       -6.30577723,      -6.369723485,      -6.454907343,      -3.173087176,     0.02653956238,      0.3897561123,     0.00175094766,      0.3526670526,    -0.07829724569,    -0.01438908924,     0.01292110304,     0.00175094766,      0.3904449008,       14.68585302
          0,          17,          37,      -8.669968293,      -6.352571819,      -6.393578266,      -6.446510434,      -3.219650849,     0.02653956212,      0.3897561137,    0.001750947611,      0.3526670537,    -0.07829724559,    -0.01438908902,     0.01292110274,    0.001750947611,      0.3904449022,       14.68585321
          0,          17,          38,      -8.715549485,      -6.409844608,       -6.41303157,       -6.42528453,      -3.264839441,       0.026539562,      0.3897561147,    0.001750947569,      0.3526670547,    -0.07829724521,     -0.0143890889,     0.01292110257,    0.001750947569,      0.3904449032,       14.68585332
          0,          17,          39,      -8.759533719,      -6.472036105,      -6.438673078,      -6.413298823,      -3.309443496,       0.026539562,      0.3897561154,    0.001750947539,      0.3526670553,    -0.07829724465,    -0.01438908887,     0.01292110255,    0.001750947539,      0.3904449039,       14.68585335
          0,          17,          40,      -8.803322551,      -6.528835107,      -6.477863306,      -6.422677047,      -3.353933101,     0.02653956209,      0.3897561156,    0.001750947523,      0.3526670556,      -0.078297244,    -0.01438908893,     0.01292110264,    0.001750947523,      0.3904449041,        14.6858533
          0,          17,          41,      -8.848057192,      -6.571393702,      -6.533529053,        -6.4583942,      -3.398568256,     0.02653956226,      0.3897561155,    0.001750947522,      0.3526670556,    -0.07829724337,    -0.01438908904,     0.01292110281,    0.001750947522,      0.3904449039,       14.68585321
          0,          17,          42,      -8.894193199,      -6.600505317,      -6.603593684,      -6.522027219,      -3.443496786,     0.02653956245,       0.389756115,    0.001750947533,      0.3526670554,    -0.07829724283,    -0.01438908919,     0.01292110302,    0.001750947533,      0.3904449035,       14.68585308
          0,          17,          43,      -8.941317357,      -6.625882084,      -6.678967503,      -6.611852908,      -3.488714007,     0.02653956264,      0.3897561144,    0.001750947553,      0.3526670549,    -0.07829724245,    -0.01438908933,     0.01292110323,    0.001750947553,      0.3904449029,       14.68585295
          0,          17,          44,      -8.988336608,      -6.657841239,      -6.742885659,      -6.717157167,      -3.534014866,      0.0265395628,      0.3897561137,    0.001750947577,      0.3526670544,    -0.07829724224,    -0.01438908946,     0.01292110341,    0.001750947577,      0.3904449022,       14.68585284
          0,          17,          45,      -9.034023394,      -6.702080696,      -6.781120837,      -6.806706318,      -3.579016895,     0.02653956291,      0.3897561131,    0.001750947602,      0.3526670539,     -0.0782972422,    -0.01438908955,     0.01292110354,    0.001750947602,      0.3904449016,       14.68585276
          0,          17,          46,      -9.077683192,      -6.758848319,      -6.798079639,      -6.842158582,      -3.623307333,     0.02653956296,      0.3897561126,    0.001750947623,      0.3526670535,    -0.07829724231,     -0.0143890896,     0.01292110361,    0.001750947623,      0.3904449011,       14.68585271
          0,          17,          47,      -9.119564263,      -6.822750293,      -6.811767033,      -6.834274654,       -3.66661704,     0.02653956296,      0.3897561122,    0.001750947638,      0.3526670531,    -0.07829724253,    -0.01438908961,     0.01292110362,    0.001750947638,      0.3904449007,       14.68585269
          0,          17,          48,      -9.160630277,      -6.883040389,      -6.837053414,      -6.825111779,      -3.708908068,     0.02653956291,      0.3897561121,    0.001750947647,       0.352667053,    -0.07829724281,    -0.01438908958,     0.01292110358,    0.001750947647,      0.3904449005,       14.68585271
          0,          17,          49,      -9.201895918,      -6.928470906,      -6.880488067,      -6.838477154,       -3.75028571,     0.02653956284,      0.3897561121,    0.001750947648,      0.3526670529,    -0.07829724309,    -0.01438908952,     0.01292110351,    0.001750947648,      0.3904449006,       14.68585276
          0,          17,          50,      -9.243778393,      -6.956841519,       -6.94161827,      -6.881287613,      -3.790861585,     0.02653956275,      0.3897561122,    0.001750947644,       0.352667053,    -0.07829724333,    -0.01438908946,     0.01292110341,    0.001750947644,      0.3904449007,       14.68585281
          0,          17,          51,      -9.285871353,      -6.977296737,      -7.012662164,      -6.952984247,      -3.830701531,     0.02653956266,      0.3897561125,    0.001750947635,      0.3526670532,    -0.07829724352,    -0.01438908939,     0.01292110331,    0.001750947635,       0.390444901,       14.68585287
          0,          17,          52,      -9.327232638,      -7.001562776,      -7.077438643,      -7.045229836,      -3.869872818,     0.02653956259,      0.3897561128,    0.001750947624,      0.3526670534,    -0.07829724362,    -0.01438908933,     0.01292110323,    0.001750947624,      0.3904449013,       14.68585292
          0,          17,          53,      -9.367037818,      -7.036973064,      -7.118842572,      -7.133222196,      -3.908564776,     0.02653956253,      0.3897561131,    0.001750947613,      0.3526670537,    -0.07829724365,    -0.01438908929,     0.01292110316,    0.001750947613,      0.3904449016,       14.68585296
          0,          17,          54,      -9.405200315,      -7.085039685,      -7.136466212,       -7.17891666,      -3.947107427,     0.02653956251,      0.3897561133,    0.001750947603,      0.3526670539,    -0.07829724361,    -0.01438908927,     0.01292110313,    0.001750947603,      0.3904449018,       14.68585299
          0,          17,          55,       -9.44243396,      -7.141777407,      -7.147078806,      -7.177672052,      -3.985816763,      0.0265395625,      0.3897561135,    0.001750947596,       0.352667054,    -0.07829724352,    -0.01438908926,     0.01292110312,    0.001750947596,       0.390444902,         14.685853
          0,          17,          56,       -9.47980623,      -7.197922841,      -7.167116738,      -7.165762345,      -4.024782008,     0.02653956252,      0.3897561136,    0.001750947591,      0.3526670541,     -0.0782972434,    -0.01438908927,     0.01292110314,    0.001750947591,      0.3904449021,       14.68585299
          0,          17,          57,      -9.518046362,      -7.242322461,      -7.204577537,      -7.171196152,      -4.063708428,     0.02653956256,      0.3897561136,     0.00175094759,      0.3526670541,    -0.07829724328,     -0.0143890893,     0.01292110317,     0.00175094759,      0.3904449021,       14.68585297
          0,          17,          58,      -9.557126884,      -7.270338349,      -7.260061308,       -7.20380208,      -4.102032693,      0.0265395626,      0.3897561135,    0.001750947592,      0.3526670541,    -0.07829724317,    -0.01438908933,     0.01292110321,    0.001750947592,       0.390444902,       14.68585295
          0,          17,          59,      -9.596269778,      -7.288305661,      -7.327234228,      -7.264202929,      -4.139212715,     0.02653956264,      0.3897561134,    0.001750947595,       0.352667054,    -0.07829724308,    -0.01438908936,     0.01292110326,    0.001750947595,      0.3904449019,       14.68585292
          0,          17,          60,      -9.634421964,      -7.307188422,        -7.3918833,      -7.345958134,      -4.175078553,     0.02653956267,      0.3897561133,      0.0017509476,      0.3526670539,    -0.07829724303,    -0.01438908938,      0.0129211033,      0.0017509476,      0.3904449018,       14.68585289
          0,          17,          61,      -9.670866059,      -7.334886022,      -7.437002256,      -7.429845306,      -4.209971461,      0.0265395627,      0.3897561132,    0.001750947605,      0.3526670538,    -0.07829724301,    -0.01438908941,     0.01292110333,    0.001750947605,      0.3904449017,       14.68585287
          0,          17,          62,      -9.705703967,      -7.373923729,      -7.458464214,      -7.483566724,      -4.244534003,     0.02653956272,      0.3897561131,     0.00175094761,      0.3526670538,    -0.07829724302,    -0.01438908942,     0.01292110335,     0.00175094761,      0.3904449015,       14.68585286
          0,          17,          63,       -9.73965058,      -7.421546687,      -7.469743875,      -7.493810302,       -4.27930227,     0.02653956272,       0.389756113,    0.001750947613,      0.3526670537,    -0.07829724306,    -0.01438908942,     0.01292110335,    0.001750947613,      0.3904449015,       14.68585286
          0,          17,          64,      -9.773584665,       -7.47047132,       -7.48712193,      -7.486196818,      -4.314320178,     0.02653956271,      0.3897561129,    0.001750947616,      0.3526670536,    -0.07829724311,    -0.01438908942,     0.01292110335,    0.001750947616,      0.3904449014,       14.68585286
          0,          17,          65,      -9.808000484,       -7.51145977,      -7.519492049,      -7.489023571,      -4.349147705,      0.0265395627,      0.3897561129,    0.001750947616,      0.3526670536,    -0.07829724317,    -0.01438908941,     0.01292110333,    0.001750947616,      0.3904449014,       14.68585287
          0,          17,          66,      -9.842731664,      -7.539474747,      -7.568244028,      -7.514620145,      -4.383051569,     0.02653956268,      0.3897561129,    0.001750947616,      0.3526670536,    -0.07829724322,    -0.01438908939,     0.01292110332,    0.001750947616,      0.3904449014,       14.68585288
          0,          17,          67,      -9.877133097,      -7.557826402,      -7.628124806,      -7.564662676,      -4.415501112,     0.02653956266,       0.389756113,    0.001750947614,      0.3526670537,    -0.07829724326,    -0.01438908938,     0.01292110329,    0.001750947614,      0.3904449015,       14.68585289
          0,          17,          68,      -9.910567419,      -7.574944275,      -7.687258103,      -7.633334096,      -4.446624622,     0.02653956264,      0.3897561131,    0.001750947612,      0.3526670537,    -0.07829724329,    -0.01438908937,     0.01292110327,    0.001750947612,      0.3904449015,        14.6858529
          0,          17,          69,      -9.942753467,       -7.59783122,      -7.731394918,      -7.704824576,      -4.477031979,     0.02653956263,      0.3897561131,     0.00175094761,      0.3526670537,     -0.0782972433,    -0.01438908936,     0.01292110326,     0.00175094761,      0.3904449016,       14.68585291
          0,          17,          70,      -9.973984012,      -7.629416314,      -7.755576221,      -7.755059351,      -4.507550874,     0.02653956262,      0.3897561132,    0.001750947608,      0.3526670538,    -0.07829724329,    -0.01438908935,     0.01292110325,    0.001750947608,      0.3904449017,       14.68585292
          0,          17,          71,      -10.00491418,      -7.668124767,      -7.769444572,      -7.772304425,      -4.538765455,     0.02653956262,      0.3897561132,    0.001750947606,      0.3526670538,    -0.07829724328,    -0.01438908935,     0.01292110325,    0.001750947606,      0.3904449017,       14.68585292
          0,          17,          72,      -10.03618977,      -7.709056873,      -7.786714442,      -7.772314813,      -4.570745134,     0.02653956262,      0.3897561132,    0.001750947605,      0.3526670538,    -0.07829724325,    -0.01438908935,     0.01292110325,    0.001750947605,      0.3904449017,       14.68585292
          0,          17,          73,      -10.06799422,      -7.745839326,      -7.815903245,      -7.777507105,      -4.602938597,     0.02653956263,      0.3897561132,    0.001750947604,      0.3526670539,    -0.07829724323,    -0.01438908935,     0.01292110325,    0.001750947604,      0.3904449017,       14.68585292
          0,          17,          74,      -10.09999782,      -7.774497978,      -7.858834944,      -7.799811973,      -4.634563335,     0.02653956264,      0.3897561132,    0.001750947605,      0.3526670539,     -0.0782972432,    -0.01438908936,     0.01292110326,    0.001750947605,      0.3904449017,       14.68585291
          0,          17,          75,      -10.13157855,      -7.796074842,      -7.911254786,      -7.841564799,      -4.664967084,     0.02653956264,      0.3897561132,    0.001750947605,      0.3526670538,    -0.07829724318,    -0.01438908937,     0.01292110327,    0.001750947605,      0.3904449017,       14.68585291
          0,          17,          76,      -10.16210895,      -7.815468994,      -7.963541122,      -7.897737909,      -4.693980165,     0.02653956265,      0.3897561132,    0.001750947606,      0.3526670538,    -0.07829724317,    -0.01438908937,     0.01292110328,    0.001750947606,      0.3904449017,        14.6858529
          0,          17,          77,      -10.19127258,      -7.837611117,       -8.00447305,       -7.95608049,      -4.721920022,     0.02653956266,      0.3897561132,    0.001750947607,      0.3526670538,    -0.07829724316,    -0.01438908938,     0.01292110329,    0.001750947607,      0.3904449016,        14.6858529
          0,          17,          78,      -10.21924652,      -7.864826557,      -8.029577958,      -7.999821274,      -4.749296442,     0.02653956266,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724317,    -0.01438908938,     0.01292110329,    0.001750947608,      0.3904449016,       14.68585289
          0,          17,          79,      -10.24644585,      -7.896410979,      -8.045061741,         -8.020742,      -4.776533272,     0.02653956266,      0.3897561131,    0.001750947609,      0.3526670538,    -0.07829724317,    -0.01438908938,      0.0129211033,    0.001750947609,      0.3904449016,       14.68585289
          0,          17,          80,      -10.27336145,      -7.929246463,      -8.061625955,      -8.027755658,      -4.803729743,     0.02653956266,      0.3897561131,     0.00175094761,      0.3526670538,    -0.07829724318,    -0.01438908938,      0.0129211033,     0.00175094761,      0.3904449016,       14.68585289
          0,          17,          81,       -10.3002468,      -7.959401339,      -8.086587213,      -8.036136153,      -4.830642947,     0.02653956266,      0.3897561131,     0.00175094761,      0.3526670537,    -0.07829724319,    -0.01438908938,     0.01292110329,     0.00175094761,      0.3904449016,       14.68585289
          0,          17,          82,      -10.32704503,      -7.984466036,      -8.121743134,      -8.055735582,      -4.856963376,     0.02653956266,      0.3897561131,     0.00175094761,      0.3526670537,    -0.07829724321,    -0.01438908938,     0.01292110329,     0.00175094761,      0.3904449016,        14.6858529
          0,          17,          83,      -10.35357882,      -8.005105057,      -8.164216522,       -8.08893529,      -4.882514914,     0.02653956265,      0.3897561131,     0.00175094761,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,     0.00175094761,      0.3904449016,        14.6858529
          0,          17,          84,      -10.37963378,      -8.024167155,      -8.207086399,      -8.131977542,      -4.907374286,     0.02653956265,      0.3897561131,    0.001750947609,      0.3526670538,    -0.07829724322,    -0.01438908937,     0.01292110328,    0.001750947609,      0.3904449016,        14.6858529
          0,          17,          85,      -10.40520877,      -8.044733674,      -8.242958983,      -8.176445484,      -4.931989282,     0.02653956265,      0.3897561131,    0.001750947609,      0.3526670538,    -0.07829724322,    -0.01438908937,     0.01292110328,    0.001750947609,      0.3904449016,        14.6858529
          0,          17,          86,      -10.43040342,      -8.068387732,      -8.268612206,      -8.212347852,      -4.956580194,     0.02653956264,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724322,    -0.01438908937,     0.01292110327,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          87,      -10.45552019,      -8.095092096,      -8.287303043,      -8.235257697,      -4.981559193,     0.02653956264,      0.3897561132,    0.001750947608,      0.3526670538,    -0.07829724322,    -0.01438908937,     0.01292110327,    0.001750947608,      0.3904449016,       14.68585291
          0,          17,          88,      -10.48074481,       -8.12308215,      -8.305925559,      -8.249006008,      -5.006899184,     0.02653956264,      0.3897561132,    0.001750947608,      0.3526670538,    -0.07829724322,    -0.01438908937,     0.01292110327,    0.001750947608,      0.3904449016,       14.68585291
          0,          17,          89,      -10.50605811,      -8.150171779,      -8.329292216,       -8.26229876,      -5.032297293,     0.02653956264,      0.3897561132,    0.001750947607,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110327,    0.001750947607,      0.3904449016,        14.6858529
          0,          17,          90,      -10.53135231,      -8.174883663,      -8.359337674,      -8.281962567,      -5.057439578,     0.02653956265,      0.3897561132,    0.001750947607,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947607,      0.3904449016,        14.6858529
          0,          17,          91,      -10.55644223,      -8.197169673,      -8.394145519,      -8.309802269,       -5.08214864,     0.02653956265,      0.3897561132,    0.001750947607,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947607,      0.3904449016,        14.6858529
          0,          17,          92,      -10.58104104,      -8.218383723,      -8.429230351,      -8.343793942,      -5.106259169,     0.02653956265,      0.3897561132,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          93,      -10.60509612,      -8.239894807,      -8.460090135,      -8.379223976,      -5.129863566,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          94,      -10.62857551,      -8.262605547,      -8.484449691,      -8.409829919,      -5.153115486,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          95,      -10.65157247,      -8.286529487,      -8.504320047,      -8.433399774,      -5.176043845,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          96,      -10.67445539,      -8.311022632,      -8.523118068,      -8.451470722,      -5.198945496,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          97,      -10.69731721,       -8.33515256,      -8.544346499,      -8.468441341,      -5.221822653,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,          98,      -10.72016128,       -8.35782268,      -8.569804418,      -8.488071864,      -5.244535808,     0.02653956265,      0.3897561131,    0.001750947609,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947609,      0.3904449016,        14.6858529
          0,          17,          99,      -10.74288598,      -8.379190807,      -8.597995106,      -8.512040143,      -5.266967232,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         100,      -10.76566184,      -8.400069362,      -8.626964009,      -8.539551109,      -5.289364749,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         101,      -10.78834499,      -8.421112486,      -8.653837243,      -8.568146946,      -5.311762647,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         102,      -10.81099355,      -8.442947802,      -8.677784017,      -8.594146587,      -5.334158456,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         103,      -10.83360351,      -8.465648158,      -8.699317334,      -8.617215645,      -5.356677901,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         104,      -10.85636042,      -8.489035498,       -8.71963282,      -8.637466024,      -5.379442451,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
