"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           5,         271,      -11.73707283,      -9.326764023,      -9.437120357,      -6.255494616,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388302,      0.4464376587,                 0,       27.07809505
          0,           5,         272,      -11.73330354,       -9.35199563,      -9.441127396,      -6.252340766,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388302,      0.4464376587,                 0,       27.07809505
          0,           5,         273,      -11.72490577,      -9.374210887,      -9.444381663,      -6.243726815,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         274,      -11.71497467,      -9.394886822,      -9.448375158,      -6.232962082,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         275,      -11.70694792,      -9.413935273,      -9.453580846,      -6.224005185,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         276,      -11.69976291,      -9.431305686,      -9.459722481,      -6.215950814,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         277,      -11.69516288,      -9.448215912,       -9.46688595,      -6.210108689,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487022,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         278,      -11.69264499,      -9.463234234,      -9.476639303,      -6.206954028,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         279,      -11.69274758,      -9.479132488,      -9.486046304,      -6.206093615,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         280,      -11.69502342,      -9.494915523,      -9.496210547,      -6.207789855,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         281,       -11.6990171,      -9.510960571,       -9.50778145,      -6.211071829,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         282,       -11.7054716,      -9.527056639,      -9.520060508,      -6.216713761,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         283,      -11.71348002,      -9.543963406,      -9.533567973,      -6.224273931,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         284,      -11.72331987,      -9.560077589,      -9.547912508,       -6.23367353,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           5,         285,      -11.73428808,      -9.579046746,      -9.564355779,      -6.244314222,     0.01647584265,      0.4461344331,                 0,                 0,                 0,     0.08517487021,   0.0008959388301,      0.4464376587,                 0,       27.07809505
          0,           6,           0,      -3.988295511,      -1.526156214,      -1.498613176,       1.497765524,     0.01650516883,      0.4463943282,                 0,                 0,                 0,     0.08524476803,   0.0009161769382,      0.4466984189,                 0,        27.0457293
          0,           6,           1,      -4.279369556,       -1.72312501,      -1.726769068,       1.227374436,     0.01650528997,      0.4464275295,                 0,                 0,                 0,     0.08524458738,   0.0009151392987,      0.4467316042,                 0,       27.04754235
          0,           6,           2,       -4.19679697,      -1.651378803,      -1.655843605,        1.29641221,     0.01650467714,      0.4464284559,                 0,                 0,                 0,     0.08523038407,   0.0009144945103,      0.4467325087,                 0,       27.04860278
          0,           6,           3,      -4.172215497,      -1.673000818,      -1.688285248,       1.317277886,     0.01650479889,      0.4464465901,                 0,                 0,                 0,     0.08522160143,    0.000913983313,      0.4467506361,                 0,       27.04950197
          0,           6,           4,      -4.167222636,      -1.688897554,      -1.693998674,       1.332878093,     0.01650563021,      0.4464779066,                 0,                 0,                 0,     0.08521880267,   0.0009137211932,      0.4467819625,                 0,       27.05003693
          0,           6,           5,      -4.182785697,      -1.700971593,      -1.697362443,       1.320166658,     0.01650668594,      0.4465094583,                 0,                 0,                 0,     0.08521751604,   0.0009136751431,      0.4468135318,                 0,       27.05021832
          0,           6,           6,      -4.215229003,      -1.742989545,      -1.745944598,       1.277017393,     0.01650763846,      0.4465347441,                 0,                 0,                 0,      0.0852151355,   0.0009137446239,      0.4468388354,                 0,       27.05018923
          0,           6,           7,      -4.245936696,      -1.810306527,      -1.839163227,       1.232651065,     0.01650837623,      0.4465531279,                 0,                 0,                 0,     0.08521150915,   0.0009138403577,      0.4468572338,                 0,       27.05009395
          0,           6,           8,       -4.26112515,      -1.867565209,      -1.935530548,       1.216384883,     0.01650888594,      0.4465661462,                 0,                 0,                 0,     0.08520747614,   0.0009138954243,       0.446870262,                 0,       27.05004734
          0,           6,           9,      -4.266241822,      -1.892736107,      -1.972802572,       1.220776592,     0.01650918013,       0.446575382,                 0,                 0,                 0,     0.08520372775,   0.0009138671093,      0.4468795024,                 0,       27.05012475
          0,           6,          10,      -4.268920608,      -1.900015407,      -1.963905418,       1.226437102,     0.01650926726,       0.446582019,                 0,                 0,                 0,     0.08520061127,   0.0009137225595,      0.4468861384,                 0,       27.05038401
          0,           6,          11,      -4.271876613,       -1.91242214,      -1.962767194,       1.225476606,     0.01650914603,      0.4465867894,                 0,                 0,                 0,     0.08519824404,   0.0009134349252,      0.4468909016,                 0,       27.05087159
          0,           6,          12,      -4.275507059,      -1.937553722,      -1.986516401,       1.218982853,     0.01650882806,      0.4465902164,                 0,                 0,                 0,     0.08519661498,   0.0009129975471,      0.4468943155,                 0,       27.05160019
          0,           6,          13,      -4.280676167,      -1.973304932,      -2.029071582,        1.20972698,     0.01650834135,      0.4465927142,                 0,                 0,                 0,     0.08519564353,   0.0009124239568,      0.4468967948,                 0,       27.05254906
          0,           6,          14,      -4.288162255,      -2.014363664,       -2.07789776,       1.199608834,     0.01650772637,      0.4465946111,                 0,                 0,                 0,     0.08519521187,   0.0009117431485,      0.4468986691,                 0,       27.05367179
          0,           6,          15,      -4.298196129,      -2.055587961,      -2.122128025,       1.189203253,     0.01650702992,      0.4465961514,                 0,                 0,                 0,     0.08519518442,   0.0009109933744,      0.4469001841,                 0,       27.05490651
          0,           6,          16,      -4.310920789,       -2.09421394,      -2.157544716,        1.17784503,     0.01650629956,      0.4465974995,                 0,                 0,                 0,     0.08519542312,   0.0009102164075,      0.4469015059,                 0,        27.0561853
          0,           6,          17,      -4.326789851,      -2.130703634,      -2.186344393,       1.164130704,     0.01650559102,      0.4465987342,                 0,                 0,                 0,     0.08519579187,   0.0009094652063,      0.4469027151,                 0,       27.05742156
          0,           6,          18,      -4.346606224,       -2.16727805,      -2.213290545,       1.146515351,     0.01650493406,      0.4465998978,                 0,                 0,                 0,     0.08519618837,   0.0009087680408,      0.4469038551,                 0,       27.05856904
          0,           6,          19,      -4.370662126,      -2.207283593,      -2.241101873,       1.124247441,     0.01650434871,      0.4466010261,                 0,                 0,                 0,     0.08519654438,   0.0009081436683,      0.4469049623,                 0,       27.05959708
          0,           6,          20,      -4.399181543,      -2.252262685,      -2.272227344,       1.096934688,     0.01650385573,      0.4466021113,                 0,                 0,                 0,     0.08519680493,   0.0009076131174,      0.4469060297,                 0,       27.06047112
          0,           6,          21,      -4.432141521,      -2.302208876,      -2.307589325,       1.064628096,     0.01650346945,       0.446603115,                 0,                 0,                 0,     0.08519693272,   0.0009071920443,      0.4469070192,                 0,       27.06116531
          0,           6,          22,      -4.469329934,      -2.356132435,      -2.347182133,       1.027613259,     0.01650319586,      0.4466039897,                 0,                 0,                 0,     0.08519691147,   0.0009068880952,      0.4469078838,                 0,       27.06166693
          0,           6,          23,        -4.5104453,      -2.412409849,      -2.390221472,      0.9862546901,     0.01650303296,      0.4466046943,                 0,                 0,                 0,     0.08519674547,   0.0009067007054,      0.4469085824,                 0,       27.06197675
          0,           6,          24,      -4.555177443,      -2.469031627,      -2.435350566,       0.940923898,     0.01650297186,       0.446605199,                 0,                 0,                 0,     0.08519645527,   0.0009066220269,      0.4469090846,                 0,       27.06210753
          0,           6,          25,      -4.603192651,       -2.52391747,      -2.481001696,      0.8920193222,     0.01650299822,      0.4466054862,                 0,                 0,                 0,     0.08519607167,   0.0009066383414,      0.4469093726,                 0,       27.06208171
          0,           6,          26,      -4.654008422,        -2.5752686,      -2.525752319,      0.8400725091,     0.01650309396,      0.4466055509,                 0,                 0,                 0,     0.08519563032,   0.0009067317654,      0.4469094406,                 0,       27.06192864
          0,           6,          27,      -4.706834762,      -2.621872696,      -2.568541459,      0.7858882694,      0.0165032391,      0.4466054003,                 0,                 0,                 0,     0.08519516732,   0.0009068820728,      0.4469092951,                 0,       27.06168151
          0,           6,          28,      -4.760474933,      -2.663313789,      -2.608734273,      0.7306551575,     0.01650341343,      0.4466050528,                 0,                 0,                 0,     0.08519471585,   0.0009070684305,      0.4469089539,                 0,       27.06137458
          0,           6,          29,      -4.813350828,      -2.700042591,      -2.646101742,      0.6759679426,     0.01650359799,      0.4466045365,                 0,                 0,                 0,     0.08519430366,   0.0009072708937,      0.4469084444,                 0,       27.06104068
          0,           6,          30,      -4.863696497,       -2.73326022,      -2.680770647,      0.6236954717,     0.01650377612,      0.4466038866,                 0,                 0,                 0,     0.08519395154,   0.0009074716019,       0.446907801,                 0,       27.06070921
          0,           6,          31,      -4.909922591,      -2.764612476,      -2.713147889,      0.5756428263,     0.01650393429,       0.446603142,                 0,                 0,                 0,     0.08519367246,   0.0009076556551,      0.4469070625,                 0,       27.06040476
          0,           6,          32,      -4.951051975,      -2.795780312,      -2.743809156,      0.5330631061,     0.01650406249,      0.4466023428,                 0,                 0,                 0,     0.08519347159,   0.0009078116721,      0.4469062682,                 0,       27.06014613
          0,           6,          33,       -4.98701654,      -2.828096648,      -2.773372694,      0.4962427365,     0.01650415444,      0.4466015269,                 0,                 0,                 0,     0.08519334692,   0.0009079320405,       0.446905456,                 0,       27.05994594
          0,           6,          34,      -5.018631596,      -2.862295776,       -2.80239639,      0.4644281614,     0.01650420741,      0.4466007275,                 0,                 0,                 0,     0.08519329045,   0.0009080128762,      0.4469046589,                 0,       27.05981065
          0,           6,          35,      -5.047267712,      -2.898344299,      -2.831338749,      0.4361490444,     0.01650422191,       0.446599972,                 0,                 0,                 0,     0.08519328962,    0.000908053737,      0.4469039044,                 0,        27.0597411
          0,           6,          36,      -5.074422613,      -2.935443902,      -2.860569397,      0.4097224209,     0.01650419849,      0.4465992612,                 0,                 0,                 0,     0.08519332642,   0.0009080551369,      0.4469031932,                 0,       27.05973643
          0,           6,          37,      -5.101179303,      -2.972555458,      -2.889889966,      0.3838469389,     0.01650414403,      0.4465986256,                 0,                 0,                 0,     0.08519338846,   0.0009080228878,      0.4469025561,                 0,       27.05978722
          0,           6,          38,      -5.128772808,      -3.007326721,      -2.920490261,        0.35716943,     0.01650406645,      0.4465980873,                 0,                 0,                 0,     0.08519346019,   0.0009079641422,      0.4469020154,                 0,        27.0598818
          0,           6,          39,      -5.157953001,      -3.038507838,       -2.95232839,      0.3289047717,     0.01650397371,      0.4465976338,                 0,                 0,                 0,     0.08519352338,   0.0009078872878,      0.4469015589,                 0,       27.06000637
          0,           6,          40,      -5.188971308,      -3.065862802,      -2.985616162,      0.2987287072,     0.01650387373,      0.4465972508,                 0,                 0,                 0,     0.08519356449,   0.0009078007348,      0.4469011727,                 0,        27.0601471
          0,           6,          41,      -5.221999183,      -3.090121188,      -3.020345154,      0.2664360906,     0.01650377579,      0.4465969278,                 0,                 0,                 0,     0.08519357611,   0.0009077141221,      0.4469008465,                 0,       27.06028812
          0,           6,          42,      -5.257555216,      -3.113579799,      -3.056846057,      0.2315750776,     0.01650368399,       0.446596651,                 0,                 0,                 0,     0.08519355437,   0.0009076320411,      0.4469005667,                 0,       27.06042186
          0,           6,          43,      -5.295054434,      -3.137756701,       -3.09399943,      0.1946109345,     0.01650360124,      0.4465964031,                 0,                 0,                 0,     0.08519349763,   0.0009075579989,       0.446900316,                 0,       27.06054251
          0,           6,          44,      -5.334625785,      -3.164190526,      -3.131567479,      0.1553806859,     0.01650353099,      0.4465961675,                 0,                 0,                 0,      0.0851934065,   0.0009074960099,      0.4469000781,                 0,       27.06064343
          0,           6,          45,      -5.376233675,      -3.193808037,       -3.16897119,      0.1139334898,     0.01650347533,      0.4465959286,                 0,                 0,                 0,     0.08519328371,   0.0009074487259,      0.4468998374,                 0,       27.06072021
          0,           6,          46,      -5.419407934,      -3.227009275,      -3.205463375,     0.07066040449,     0.01650343489,       0.446595673,                 0,                 0,                 0,     0.08519313427,   0.0009074172252,      0.4468995806,                 0,       27.06077105
          0,           6,          47,      -5.463386182,      -3.263658931,      -3.240345585,     0.02619948177,     0.01650340902,      0.4465953909,                 0,                 0,                 0,     0.08519296491,   0.0009074012235,      0.4468992977,                 0,       27.06079636
          0,           6,          48,      -5.507349722,      -3.303205728,      -3.273324954,    -0.01862863368,     0.01650339649,      0.4465950686,                 0,                 0,                 0,     0.08519278047,   0.0009073999421,      0.4468989752,                 0,       27.06079739
          0,           6,          49,      -5.550059656,      -3.344788536,      -3.303854648,    -0.06248372032,     0.01650339466,      0.4465946984,                 0,                 0,                 0,     0.08519258766,   0.0009074110341,      0.4468986052,                 0,       27.06077795
          0,           6,          50,      -5.591481321,      -3.387868977,      -3.334073216,     -0.1049155093,     0.01650340082,       0.446594288,                 0,                 0,                 0,     0.08519239737,   0.0009074315127,      0.4468981952,                 0,       27.06074299
          0,           6,          51,      -5.630918633,      -3.431507507,      -3.364372684,     -0.1449896202,     0.01650341171,      0.4465938455,                 0,                 0,                 0,     0.08519221704,   0.0009074578431,      0.4468977534,                 0,       27.06069831
          0,           6,          52,      -5.667697742,      -3.475136983,      -3.394736888,     -0.1821243729,     0.01650342426,      0.4465933772,                 0,                 0,                 0,     0.08519205103,   0.0009074867271,      0.4468972857,                 0,       27.06064936
          0,           6,          53,      -5.701639716,      -3.518130316,      -3.424668958,     -0.2163177239,     0.01650343584,      0.4465928892,                 0,                 0,                 0,     0.08519190176,   0.0009075153272,      0.4468967985,                 0,       27.06060081
          0,           6,          54,      -5.733017308,      -3.559789669,       -3.45356134,     -0.2479424816,      0.0165034444,       0.446592389,                 0,                 0,                 0,     0.08519177034,    0.000907541341,      0.4468962989,                 0,       27.06055646
          0,           6,          55,      -5.762180397,      -3.599541362,      -3.480923639,     -0.2774116773,     0.01650344849,      0.4465918846,                 0,                 0,                 0,     0.08519165678,   0.0009075630347,      0.4468957949,                 0,       27.06051919
          0,           6,          56,      -5.789239769,      -3.637038594,      -3.506427927,      -0.304917091,     0.01650344725,      0.4465913838,                 0,                 0,                 0,     0.08519156009,   0.0009075792682,      0.4468952944,                 0,       27.06049088
          0,           6,          57,      -5.814043847,      -3.672048901,      -3.529932365,     -0.3303586164,     0.01650344038,      0.4465908941,                 0,                 0,                 0,     0.08519147841,   0.0009075894972,      0.4468948047,                 0,       27.06047247
          0,           6,          58,      -5.836364001,      -3.704288271,      -3.551565597,     -0.3534471639,     0.01650342812,      0.4465904215,                 0,                 0,                 0,     0.08519140933,   0.0009075937334,       0.446894332,                 0,       27.06046394
          0,           6,          59,      -5.856101595,      -3.733413587,      -3.571786194,     -0.3739028747,     0.01650341111,       0.446589971,                 0,                 0,                 0,     0.08519135016,   0.0009075924638,      0.4468938812,                 0,       27.06046452
          0,           6,          60,       -5.87340879,      -3.759185873,      -3.591304116,     -0.3916621042,     0.01650339035,       0.446589546,                 0,                 0,                 0,     0.08519129822,   0.0009075865398,      0.4468934557,                 0,       27.06047282
          0,           6,          61,      -5.888700231,        -3.7815891,      -3.610876976,     -0.4070011911,     0.01650336698,      0.4465891487,                 0,                 0,                 0,     0.08519125105,    0.000907577055,      0.4468930579,                 0,       27.06048706
          0,           6,          62,      -5.902572869,      -3.800865959,      -3.631093014,     -0.4205127839,     0.01650334227,        0.44658878,                 0,                 0,                 0,     0.08519120657,   0.0009075652227,      0.4468926886,                 0,       27.06050525
          0,           6,          63,       -5.91567229,      -3.817427255,      -3.652244543,     -0.4329500471,     0.01650331742,      0.4465884398,                 0,                 0,                 0,     0.08519116321,   0.0009075522627,      0.4468923477,                 0,       27.06052537
          0,           6,          64,      -5.928553324,      -3.831637167,      -3.674325062,     -0.4450218139,     0.01650329354,       0.446588127,                 0,                 0,                 0,     0.08519111994,   0.0009075393083,      0.4468920343,                 0,       27.06054559
          0,           6,          65,      -5.941586306,      -3.843839904,      -3.697100132,     -0.4572364409,     0.01650327153,      0.4465878401,                 0,                 0,                 0,     0.08519107624,   0.0009075273321,      0.4468917467,                 0,       27.06056428
          0,           6,          66,      -5.954925704,      -3.854439229,      -3.720217606,     -0.4698353952,      0.0165032521,      0.4465875769,                 0,                 0,                 0,     0.08519103208,   0.0009075170946,       0.446891483,                 0,        27.0605802
          0,           6,          67,       -5.96854006,      -3.863883645,      -3.743330956,      -0.482816096,     0.01650323568,      0.4465873352,                 0,                 0,                 0,      0.0851909878,   0.0009075091183,      0.4468912409,                 0,       27.06059248
          0,           6,          68,      -5.982290817,       -3.87270196,      -3.766176973,     -0.4960219136,     0.01650322247,      0.4465871129,                 0,                 0,                 0,     0.08519094401,   0.0009075036826,      0.4468910183,                 0,       27.06060066
          0,           6,          69,      -5.996031056,      -3.881477718,       -3.78862386,     -0.5092617375,     0.01650321247,      0.4465869078,                 0,                 0,                 0,      0.0851909015,   0.0009075008417,      0.4468908129,                 0,       27.06060463
          0,           6,          70,      -6.009694874,      -3.890841708,      -3.810639411,     -0.5224219197,     0.01650320556,      0.4465867214,                 0,                 0,                 0,     0.08519086205,   0.0009075004387,      0.4468906264,                 0,       27.06060467
          0,           6,          71,      -6.023833634,      -3.903284548,      -3.832894601,     -0.5359870408,     0.01650320126,      0.4465865517,                 0,                 0,                 0,     0.08519082607,   0.0009075020671,      0.4468904567,                 0,       27.06060144
          0,           6,          72,      -6.038069622,      -3.916463851,      -3.854801112,     -0.5496010539,     0.01650319895,      0.4465863933,                 0,                 0,                 0,     0.08519079293,   0.0009075052832,      0.4468902983,                 0,       27.06059563
          0,           6,          73,      -6.052764358,      -3.931026027,      -3.876386824,     -0.5636752892,     0.01650319826,      0.4465862445,                 0,                 0,                 0,     0.08519076309,   0.0009075097867,      0.4468901495,                 0,       27.06058775
          0,           6,          74,      -6.068275145,       -3.94740737,       -3.89782996,     -0.5785725255,     0.01650319878,      0.4465861049,                 0,                 0,                 0,     0.08519073705,   0.0009075151822,        0.44689001,                 0,       27.06057843
          0,           6,          75,      -6.084863346,      -3.965864357,      -3.919505126,     -0.5945838606,     0.01650320007,      0.4465859744,                 0,                 0,                 0,     0.08519071508,   0.0009075210229,      0.4468898797,                 0,       27.06056841
          0,           6,          76,      -6.102711745,      -3.986458784,      -3.941740236,     -0.6119353014,     0.01650320169,      0.4465858529,                 0,                 0,                 0,      0.0851906972,    0.000907526881,      0.4468897583,                 0,       27.06055839
          0,           6,          77,      -6.121970716,      -4.009109793,      -3.964789478,     -0.6307907094,     0.01650320327,      0.4465857403,                 0,                 0,                 0,     0.08519068314,   0.0009075323943,      0.4468896459,                 0,       27.06054897
          0,           6,          78,      -6.142773686,      -4.033646551,      -3.988929444,     -0.6512543769,     0.01650320454,      0.4465856364,                 0,                 0,                 0,     0.08519067249,   0.0009075372864,       0.446889542,                 0,        27.0605406
          0,           6,          79,      -6.165218814,      -4.059841664,      -4.014503791,     -0.6733752845,     0.01650320529,      0.4465855409,                 0,                 0,                 0,      0.0851906647,   0.0009075413723,      0.4468894466,                 0,       27.06053358
          0,           6,          80,      -6.189358645,      -4.087444521,      -4.041867796,      -0.697165632,     0.01650320543,      0.4465854536,                 0,                 0,                 0,      0.0851906592,   0.0009075445549,      0.4468893594,                 0,       27.06052806
          0,           6,          81,      -6.215220781,      -4.116217416,      -4.071282608,       -0.72263535,     0.01650320492,      0.4465853743,                 0,                 0,                 0,     0.08519065539,   0.0009075468169,      0.4468892801,                 0,       27.06052409
          0,           6,          82,      -6.242845711,      -4.145961835,      -4.102836929,     -0.7498276711,     0.01650320381,      0.4465853027,                 0,                 0,                 0,     0.08519065271,   0.0009075482092,      0.4468892085,                 0,       27.06052156
          0,           6,          83,       -6.27231551,      -4.176536343,      -4.136432677,     -0.7788384767,     0.01650320219,      0.4465852384,                 0,                 0,                 0,     0.08519065067,   0.0009075488363,      0.4468891442,                 0,       27.06052032
          0,           6,          84,      -6.303757471,      -4.207867223,       -4.17183165,     -0.8098119101,     0.01650320019,      0.4465851809,                 0,                 0,                 0,     0.08519064884,   0.0009075488404,      0.4468890866,                 0,       27.06052012
          0,           6,          85,      -6.337322953,      -4.239952678,      -4.208737937,     -0.8429156225,     0.01650319795,      0.4465851297,                 0,                 0,                 0,     0.08519064692,   0.0009075483846,      0.4468890354,                 0,        27.0605207
          0,           6,          86,      -6.373151521,      -4.272858522,      -4.246886275,     -0.8783046755,     0.01650319562,      0.4465850843,                 0,                 0,                 0,     0.08519064468,   0.0009075476379,        0.44688899,                 0,       27.06052177
          0,           6,          87,      -6.411332444,       -4.30670309,      -4.286109793,     -0.9160837095,     0.01650319334,      0.4465850441,                 0,                 0,                 0,     0.08519064203,   0.0009075467611,      0.4468889497,                 0,       27.06052308
          0,           6,          88,      -6.451873096,      -4.341631851,      -4.326367638,     -0.9562751749,     0.01650319123,      0.4465850086,                 0,                 0,                 0,     0.08519063894,    0.000907545896,      0.4468889141,                 0,       27.06052438
          0,           6,          89,      -6.494680467,      -4.377785786,       -4.36772449,     -0.9987993526,     0.01650318939,      0.4465849771,                 0,                 0,                 0,     0.08519063547,    0.000907545158,      0.4468888826,                 0,       27.06052549
          0,           6,          90,      -6.539559445,      -4.415269968,      -4.410288243,      -1.043470307,     0.01650318789,      0.4465849492,                 0,                 0,                 0,     0.08519063173,   0.0009075446311,      0.4468888547,                 0,       27.06052626
          0,           6,          91,       -6.58622958,      -4.454129167,      -4.454124379,      -1.090010453,     0.01650318676,      0.4465849244,                 0,                 0,                 0,     0.08519062787,    0.000907544367,      0.4468888298,                 0,       27.06052661
          0,           6,          92,      -6.634359457,      -4.494335454,      -4.499171962,      -1.138083907,       0.016503186,      0.4465849022,                 0,                 0,                 0,     0.08519062404,   0.0009075443856,      0.4468888076,                 0,        27.0605265
          0,           6,          93,      -6.683613446,      -4.535790234,      -4.545186619,      -1.187344305,      0.0165031856,      0.4465848823,                 0,                 0,                 0,     0.08519062042,   0.0009075446789,      0.4468887877,                 0,       27.06052596
          0,           6,          94,      -6.733699687,      -4.578339683,      -4.591733076,      -1.237486387,     0.01650318551,      0.4465848644,                 0,                 0,                 0,     0.08519061714,   0.0009075452163,      0.4468887698,                 0,       27.06052501
          0,           6,          95,      -6.784403354,      -4.621798749,      -4.638242829,      -1.288284853,     0.01650318569,      0.4465848483,                 0,                 0,                 0,     0.08519061431,   0.0009075459499,      0.4468887537,                 0,       27.06052376
          0,           6,          96,      -6.835589396,      -4.665976225,      -4.684136976,      -1.339603132,     0.01650318605,      0.4465848338,                 0,                 0,                 0,     0.08519061203,   0.0009075468217,      0.4468887392,                 0,       27.06052228
          0,           6,          97,      -6.887166309,      -4.710690599,      -4.728985573,      -1.391361185,     0.01650318654,      0.4465848207,                 0,                 0,                 0,     0.08519061033,   0.0009075477693,      0.4468887262,                 0,       27.06052068
          0,           6,          98,      -6.939015818,       -4.75576866,      -4.772644644,      -1.443465019,      0.0165031871,       0.446584809,                 0,                 0,                 0,     0.08519060922,    0.000907548732,      0.4468887145,                 0,       27.06051906
          0,           6,          99,      -6.990907869,      -4.801023273,      -4.815304373,      -1.495715911,     0.01650318766,      0.4465847986,                 0,                 0,                 0,     0.08519060868,    0.000907549655,      0.4468887041,                 0,       27.06051751
          0,           6,         100,      -7.042432124,      -4.846215019,       -4.85741518,       -1.54773041,     0.01650318817,      0.4465847894,                 0,                 0,                 0,     0.08519060864,   0.0009075504932,       0.446888695,                 0,       27.06051611
          0,           6,         101,      -7.092982814,       -4.89101289,      -4.899515242,      -1.598909693,     0.01650318862,      0.4465847814,                 0,                 0,                 0,     0.08519060904,   0.0009075512131,       0.446888687,                 0,        27.0605149
          0,           6,         102,      -7.141828962,      -4.934975904,      -4.942023762,      -1.648495041,     0.01650318896,      0.4465847746,                 0,                 0,                 0,      0.0851906098,    0.000907551794,      0.4468886802,                 0,       27.06051392
          0,           6,         103,      -7.188276871,      -4.977578949,      -4.985067987,      -1.695724814,      0.0165031892,       0.446584769,                 0,                 0,                 0,     0.08519061081,   0.0009075522277,      0.4468886746,                 0,       27.06051319
          0,           6,         104,      -7.231883196,      -5.018295957,      -5.028393545,       -1.74005971,     0.01650318933,      0.4465847644,                 0,                 0,                 0,       0.085190612,   0.0009075525174,      0.4468886701,                 0,        27.0605127
          0,           6,         105,      -7.272628044,      -5.056729225,      -5.071390051,      -1.781385575,     0.01650318936,      0.4465847609,                 0,                 0,                 0,     0.08519061327,   0.0009075526755,      0.4468886666,                 0,       27.06051243
          0,           6,         106,        -7.3109541,      -5.092740353,      -5.113245997,      -1.820085969,     0.01650318932,      0.4465847585,                 0,                 0,                 0,     0.08519061458,    0.000907552722,      0.4468886641,                 0,       27.06051235
          0,           6,         107,      -7.347643703,      -5.126525219,      -5.153212145,        -1.8569374,     0.01650318923,      0.4465847569,                 0,                 0,                 0,     0.08519061585,   0.0009075526812,      0.4468886625,                 0,       27.06051241
          0,           6,         108,      -7.383593436,      -5.158589111,      -5.190887634,      -1.892878679,      0.0165031891,      0.4465847562,                 0,                 0,                 0,     0.08519061707,   0.0009075525799,      0.4468886618,                 0,       27.06051257
          0,           6,         109,      -7.419586343,      -5.189630261,      -5.226398185,      -1.928762208,     0.01650318897,      0.4465847563,                 0,                 0,                 0,     0.08519061819,   0.0009075524443,      0.4468886619,                 0,       27.06051279
          0,           6,         110,      -7.456137391,      -5.220380258,      -5.260367003,      -1.965175848,     0.01650318885,      0.4465847571,                 0,                 0,                 0,     0.08519061923,    0.000907552299,      0.4468886627,                 0,       27.06051304
          0,           6,         111,      -7.493439987,      -5.251459874,      -5.293692091,      -2.002371582,     0.01650318877,      0.4465847585,                 0,                 0,                 0,     0.08519062018,   0.0009075521646,      0.4468886641,                 0,       27.06051326
          0,           6,         112,      -7.531406669,      -5.283289986,      -5.327242724,      -2.040296017,     0.01650318873,      0.4465847604,                 0,                 0,                 0,     0.08519062107,   0.0009075520573,       0.446888666,                 0,       27.06051344
          0,           6,         113,      -7.569782256,      -5.316068964,      -5.361598913,      -2.078700539,     0.01650318874,      0.4465847627,                 0,                 0,                 0,      0.0851906219,   0.0009075519883,      0.4468886683,                 0,       27.06051356
          0,           6,         114,      -7.608296544,      -5.349809165,      -5.396901733,      -2.117298427,     0.01650318881,      0.4465847654,                 0,                 0,                 0,      0.0851906227,   0.0009075519636,       0.446888671,                 0,       27.06051361
          0,           6,         115,      -7.646811961,      -5.384415976,      -5.432832634,      -2.155923964,     0.01650318894,      0.4465847685,                 0,                 0,                 0,      0.0851906235,   0.0009075519845,      0.4468886741,                 0,       27.06051359
          0,           6,         116,      -7.685414603,      -5.419785451,      -5.468715632,       -2.19463978,     0.01650318912,      0.4465847718,                 0,                 0,                 0,     0.08519062434,   0.0009075520512,      0.4468886774,                 0,       27.06051349
